TUM00017237,19730105,TMAX,150,,,S,
TUM00017237,19730106,TMAX,80,,,S,
TUM00017237,19730107,TMAX,110,,,S,
TUM00017237,19730111,TMAX,90,,,S,
TUM00017237,19730112,TMAX,50,,,S,
TUM00017237,19730113,TMAX,30,,,S,
TUM00017237,19730114,TMAX,0,,,S,
TUM00017237,19730115,TMAX,40,,,S,
TUM00017237,19730116,TMAX,30,,,S,
TUM00017237,19730118,TMAX,160,,,S,
TUM00017237,19730120,TMAX,120,,,S,
TUM00017237,19730121,TMAX,120,,,S,
TUM00017237,19730122,TMAX,120,,,S,
TUM00017237,19730125,TMAX,140,,,S,
TUM00017237,19730126,TMAX,100,,,S,
TUM00017237,19730127,TMAX,80,,,S,
TUM00017237,19730128,TMAX,120,,,S,
TUM00017237,19730130,TMAX,110,,,S,
TUM00017237,19730104,TMIN,0,,,S,
TUM00017237,19730107,TMIN,0,,,S,
TUM00017237,19730108,TMIN,0,,,S,
TUM00017237,19730109,TMIN,-20,,,S,
TUM00017237,19730110,TMIN,-20,,,S,
TUM00017237,19730111,TMIN,-30,,,S,
TUM00017237,19730114,TMIN,-80,,,S,
TUM00017237,19730115,TMIN,-80,,,S,
TUM00017237,19730116,TMIN,-100,,,S,
TUM00017237,19730118,TMIN,0,,,S,
TUM00017237,19730120,TMIN,40,,,S,
TUM00017237,19730121,TMIN,60,,,S,
TUM00017237,19730122,TMIN,70,,,S,
TUM00017237,19730125,TMIN,30,,,S,
TUM00017237,19730126,TMIN,40,,,S,
TUM00017237,19730127,TMIN,50,,,S,
TUM00017237,19730128,TMIN,0,,,S,
TUM00017237,19730129,TMIN,70,,,S,
TUM00017237,19730105,PRCP,3,B,,S,
TUM00017237,19730106,PRCP,0,B,,S,
TUM00017237,19730107,PRCP,0,B,,S,
TUM00017237,19730111,PRCP,0,B,,S,
TUM00017237,19730112,PRCP,3,B,,S,
TUM00017237,19730114,PRCP,0,B,,S,
TUM00017237,19730115,PRCP,0,B,,S,
